condition,rank,confidence,precision,recall
CLEAN,92,0.59513532,1.00000000,0.07244094
CLEAN,93,0.58595435,1.00000000,0.07322835
CLEAN,94,0.58595435,1.00000000,0.07401575
CLEAN,95,0.57189961,1.00000000,0.07480315
CLEAN,96,0.57189961,1.00000000,0.07559055
CLEAN,97,0.56703364,1.00000000,0.07637795
CLEAN,98,0.56703364,1.00000000,0.07716535
CLEAN,99,0.56283659,1.00000000,0.07795276
CLEAN,100,0.56283659,1.00000000,0.07874016
CLEAN,101,0.55147248,1.00000000,0.07952756
CLEAN,102,0.55147248,1.00000000,0.08031496
CLEAN,103,0.54843357,1.00000000,0.08110236
CLEAN,104,0.54843357,1.00000000,0.08188976
CLEAN,105,0.54792651,1.00000000,0.08267717
CLEAN,106,0.54792651,1.00000000,0.08346457
CLEAN,107,0.54515431,1.00000000,0.08425197
CLEAN,108,0.54515431,1.00000000,0.08503937
CLEAN,109,0.53332090,1.00000000,0.08582677
CLEAN,110,0.53332090,1.00000000,0.08661417
CLEAN,111,0.53076223,1.00000000,0.08740157
CLEAN,112,0.53076223,1.00000000,0.08818898
CLEAN,113,0.51421241,1.00000000,0.08897638
CLEAN,114,0.51421241,1.00000000,0.08976378
CLEAN,115,0.51379252,1.00000000,0.09055118
CLEAN,116,0.51379252,1.00000000,0.09133858
CLEAN,117,0.49196524,1.00000000,0.09212598
CLEAN,118,0.49196524,1.00000000,0.09291339
CLEAN,119,0.49085167,1.00000000,0.09370079
CLEAN,120,0.49085167,1.00000000,0.09448819
CLEAN,121,0.49022393,1.00000000,0.09527559
CLEAN,122,0.49022393,1.00000000,0.09606299
CLEAN,123,0.44181519,1.00000000,0.09685039
CLEAN,124,0.44181519,1.00000000,0.09763780
CLEAN,125,0.43580146,1.00000000,0.09842520
CLEAN,126,0.43580146,1.00000000,0.09921260
CLEAN,127,0.42868168,1.00000000,0.10000000
CLEAN,128,0.42868168,1.00000000,0.10078740
CLEAN,129,0.41054215,1.00000000,0.10157480
CLEAN,130,0.41054215,1.00000000,0.10236220
CLEAN,131,0.40723772,1.00000000,0.10314961
CLEAN,132,0.40723772,1.00000000,0.10393701
CLEAN,133,0.38916115,1.00000000,0.10472441
CLEAN,134,0.38916115,1.00000000,0.10551181
CLEAN,135,0.37700838,1.00000000,0.10629921
CLEAN,136,0.37700838,1.00000000,0.10708661
CLEAN,137,0.37172284,1.00000000,0.10787402
CLEAN,138,0.37172284,1.00000000,0.10866142
CLEAN,139,0.35606461,1.00000000,0.10944882
CLEAN,140,0.35606461,1.00000000,0.11023622
CLEAN,141,0.34544750,1.00000000,0.11102362
CLEAN,142,0.34544750,1.00000000,0.11181102
CLEAN,143,0.32517976,1.00000000,0.11259843
CLEAN,144,0.32517976,1.00000000,0.11338583
CLEAN,145,0.32444669,1.00000000,0.11417323
CLEAN,146,0.32444669,1.00000000,0.11496063
CLEAN,147,0.32405208,1.00000000,0.11574803
CLEAN,148,0.32405208,1.00000000,0.11653543
CLEAN,149,0.32137919,1.00000000,0.11732283
CLEAN,150,0.32137919,1.00000000,0.11811024
CLEAN,151,0.31088322,1.00000000,0.11889764
CLEAN,152,0.31088322,1.00000000,0.11968504
CLEAN,153,0.30927553,1.00000000,0.12047244
CLEAN,154,0.30927553,1.00000000,0.12125984
CLEAN,155,0.30649971,1.00000000,0.12204724
CLEAN,156,0.30649971,1.00000000,0.12283465
CLEAN,157,0.27246921,1.00000000,0.12362205
CLEAN,158,0.27246921,1.00000000,0.12440945
CLEAN,159,0.26621519,1.00000000,0.12519685
CLEAN,160,0.26621519,1.00000000,0.12598425
CLEAN,161,0.26479931,1.00000000,0.12677165
CLEAN,162,0.26479931,1.00000000,0.12755906
CLEAN,163,0.26291632,1.00000000,0.12834646
CLEAN,164,0.26291632,1.00000000,0.12913386
CLEAN,165,0.25858336,1.00000000,0.12992126
CLEAN,166,0.25858336,1.00000000,0.13070866
CLEAN,167,0.25825157,1.00000000,0.13149606
CLEAN,168,0.25825157,1.00000000,0.13228346
CLEAN,169,0.24970014,1.00000000,0.13307087
CLEAN,170,0.24970014,1.00000000,0.13385827
CLEAN,171,0.24671566,1.00000000,0.13464567
CLEAN,172,0.24671566,1.00000000,0.13543307
CLEAN,173,0.24306561,1.00000000,0.13622047
CLEAN,174,0.24306561,1.00000000,0.13700787
CLEAN,175,0.23211184,1.00000000,0.13779528
CLEAN,176,0.23211184,1.00000000,0.13858268
CLEAN,177,0.22287951,1.00000000,0.13937008
CLEAN,178,0.22287951,1.00000000,0.14015748
CLEAN,179,0.22229570,1.00000000,0.14094488
CLEAN,180,0.22229570,1.00000000,0.14173228
CLEAN,181,0.21908555,1.00000000,0.14251969
CLEAN,182,0.21908555,1.00000000,0.14330709
CLEAN,183,0.21722444,1.00000000,0.14409449
CLEAN,184,0.21722444,1.00000000,0.14488189
CLEAN,185,0.21425597,1.00000000,0.14566929
CLEAN,186,0.21425597,1.00000000,0.14645669
CLEAN,187,0.20686733,1.00000000,0.14724409
CLEAN,188,0.20686733,1.00000000,0.14803150
CLEAN,189,0.20607450,1.00000000,0.14881890
CLEAN,190,0.20607450,1.00000000,0.14960630
CLEAN,191,0.20449585,1.00000000,0.15039370
CLEAN,192,0.20449585,1.00000000,0.15118110
CLEAN,193,0.20310763,1.00000000,0.15196850
CLEAN,194,0.20310763,1.00000000,0.15275591
CLEAN,195,0.20295836,1.00000000,0.15354331
CLEAN,196,0.20295836,1.00000000,0.15433071
CLEAN,197,0.19199409,1.00000000,0.15511811
CLEAN,198,0.19199409,1.00000000,0.15590551
CLEAN,199,0.19067460,1.00000000,0.15669291
CLEAN,200,0.19067460,1.00000000,0.15748031
CLEAN,201,0.18814587,1.00000000,0.15826772
CLEAN,202,0.18814587,1.00000000,0.15905512
CLEAN,203,0.18715882,1.00000000,0.15984252
CLEAN,204,0.18715882,1.00000000,0.16062992
CLEAN,205,0.17137387,1.00000000,0.16141732
CLEAN,206,0.17137387,1.00000000,0.16220472
CLEAN,207,0.17123230,1.00000000,0.16299213
CLEAN,208,0.17123230,1.00000000,0.16377953
CLEAN,209,0.17036780,1.00000000,0.16456693
CLEAN,210,0.17036780,1.00000000,0.16535433
CLEAN,211,0.16696504,1.00000000,0.16614173
CLEAN,212,0.16696504,1.00000000,0.16692913
CLEAN,213,0.16655371,1.00000000,0.16771654
CLEAN,214,0.16655371,1.00000000,0.16850394
CLEAN,215,0.16484486,1.00000000,0.16929134
CLEAN,216,0.16484486,1.00000000,0.17007874
CLEAN,217,0.16192451,1.00000000,0.17086614
CLEAN,218,0.16192451,1.00000000,0.17165354
CLEAN,219,0.15754789,1.00000000,0.17244094
CLEAN,220,0.15754789,1.00000000,0.17322835
CLEAN,221,0.15463067,1.00000000,0.17401575
CLEAN,222,0.15463067,1.00000000,0.17480315
CLEAN,223,0.15454605,1.00000000,0.17559055
CLEAN,224,0.15454605,1.00000000,0.17637795
CLEAN,225,0.15374884,1.00000000,0.17716535
CLEAN,226,0.15374884,1.00000000,0.17795276
CLEAN,227,0.15188410,1.00000000,0.17874016
CLEAN,228,0.15188410,1.00000000,0.17952756
CLEAN,229,0.14781064,1.00000000,0.18031496
CLEAN,230,0.14781064,1.00000000,0.18110236
CLEAN,231,0.14486274,1.00000000,0.18188976
CLEAN,232,0.14486274,1.00000000,0.18267717
CLEAN,233,0.14382330,1.00000000,0.18346457
CLEAN,234,0.14382330,1.00000000,0.18425197
CLEAN,235,0.14096044,1.00000000,0.18503937
CLEAN,236,0.14096044,1.00000000,0.18582677
CLEAN,237,0.14089115,1.00000000,0.18661417
CLEAN,238,0.14089115,1.00000000,0.18740157
CLEAN,239,0.14011965,1.00000000,0.18818898
CLEAN,240,0.14011965,1.00000000,0.18897638
CLEAN,241,0.13740633,1.00000000,0.18976378
CLEAN,242,0.13740633,1.00000000,0.19055118
CLEAN,243,0.13577797,1.00000000,0.19133858
CLEAN,244,0.13577797,1.00000000,0.19212598
CLEAN,245,0.13299702,1.00000000,0.19291339
CLEAN,246,0.13299702,1.00000000,0.19370079
CLEAN,247,0.13283988,1.00000000,0.19448819
CLEAN,248,0.13283988,1.00000000,0.19527559
CLEAN,249,0.12676431,1.00000000,0.19606299
CLEAN,250,0.12676431,1.00000000,0.19685039
CLEAN,251,0.12261171,1.00000000,0.19763780
CLEAN,252,0.12261171,1.00000000,0.19842520
CLEAN,253,0.12170997,1.00000000,0.19921260
CLEAN,254,0.12170997,1.00000000,0.20000000
CLEAN,255,0.12159421,1.00000000,0.20078740
CLEAN,256,0.12159421,1.00000000,0.20157480
CLEAN,257,0.11698484,1.00000000,0.20236220
CLEAN,258,0.11698484,1.00000000,0.20314961
CLEAN,259,0.11375140,1.00000000,0.20393701
CLEAN,260,0.11375140,1.00000000,0.20472441
CLEAN,261,0.11312192,1.00000000,0.20551181
CLEAN,262,0.11312192,1.00000000,0.20629921
CLEAN,263,0.11280166,1.00000000,0.20708661
CLEAN,264,0.11280166,1.00000000,0.20787402
CLEAN,265,0.11093804,1.00000000,0.20866142
CLEAN,266,0.11093804,1.00000000,0.20944882
CLEAN,267,0.10989386,1.00000000,0.21023622
CLEAN,268,0.10989386,1.00000000,0.21102362
CLEAN,269,0.10972946,1.00000000,0.21181102
CLEAN,270,0.10972946,1.00000000,0.21259843
CLEAN,271,0.10817969,1.00000000,0.21338583
CLEAN,272,0.10817969,1.00000000,0.21417323
CLEAN,273,0.10090015,1.00000000,0.21496063
CLEAN,274,0.10090015,1.00000000,0.21574803
CLEAN,275,0.10036299,1.00000000,0.21653543
CLEAN,276,0.10036299,1.00000000,0.21732283
CLEAN,277,0.09687282,1.00000000,0.21811024
CLEAN,278,0.09687282,1.00000000,0.21889764
CLEAN,279,0.09111370,1.00000000,0.21968504
CLEAN,280,0.09111370,1.00000000,0.22047244
CLEAN,281,0.09073673,1.00000000,0.22125984
CLEAN,282,0.09073673,1.00000000,0.22204724
CLEAN,283,0.08876716,1.00000000,0.22283465
CLEAN,284,0.08876716,1.00000000,0.22362205
CLEAN,285,0.08815774,1.00000000,0.22440945
CLEAN,286,0.08815774,1.00000000,0.22519685
CLEAN,287,0.08682253,1.00000000,0.22598425
CLEAN,288,0.08682253,1.00000000,0.22677165
CLEAN,289,0.08679719,1.00000000,0.22755906
CLEAN,290,0.08679719,1.00000000,0.22834646
CLEAN,291,0.08504032,1.00000000,0.22913386
CLEAN,292,0.08504032,1.00000000,0.22992126
CLEAN,293,0.08352518,1.00000000,0.23070866
CLEAN,294,0.08352518,1.00000000,0.23149606
CLEAN,295,0.08277793,1.00000000,0.23228346
CLEAN,296,0.08277793,1.00000000,0.23307087
CLEAN,297,0.08250557,1.00000000,0.23385827
CLEAN,298,0.08250557,1.00000000,0.23464567
CLEAN,299,0.08157512,1.00000000,0.23543307
CLEAN,300,0.08157512,1.00000000,0.23622047
CLEAN,301,0.07946969,1.00000000,0.23700787
CLEAN,302,0.07946969,1.00000000,0.23779528
CLEAN,303,0.07898359,1.00000000,0.23858268
CLEAN,304,0.07898359,1.00000000,0.23937008
CLEAN,305,0.07888372,1.00000000,0.24015748
CLEAN,306,0.07888372,1.00000000,0.24094488
CLEAN,307,0.07759518,1.00000000,0.24173228
CLEAN,308,0.07759518,1.00000000,0.24251969
CLEAN,309,0.07666415,1.00000000,0.24330709
CLEAN,310,0.07666415,1.00000000,0.24409449
CLEAN,311,0.07617807,1.00000000,0.24488189
CLEAN,312,0.07617807,1.00000000,0.24566929
CLEAN,313,0.07541279,1.00000000,0.24645669
CLEAN,314,0.07541279,1.00000000,0.24724409
CLEAN,315,0.07452347,1.00000000,0.24803150
CLEAN,316,0.07452347,1.00000000,0.24881890
CLEAN,317,0.07170074,1.00000000,0.24960630
CLEAN,318,0.07170074,1.00000000,0.25039370
CLEAN,319,0.07141562,1.00000000,0.25118110
CLEAN,320,0.07141562,1.00000000,0.25196850
CLEAN,321,0.06981764,1.00000000,0.25275591
CLEAN,322,0.06981764,1.00000000,0.25354331
CLEAN,323,0.06787628,1.00000000,0.25433071
CLEAN,324,0.06787628,1.00000000,0.25511811
CLEAN,325,0.06601331,1.00000000,0.25590551
CLEAN,326,0.06601331,1.00000000,0.25669291
CLEAN,327,0.06475828,1.00000000,0.25748031
CLEAN,328,0.06475828,1.00000000,0.25826772
CLEAN,329,0.06458334,1.00000000,0.25905512
CLEAN,330,0.06458334,1.00000000,0.25984252
CLEAN,331,0.06404518,1.00000000,0.26062992
CLEAN,332,0.06404518,1.00000000,0.26141732
CLEAN,333,0.06259641,1.00000000,0.26220472
CLEAN,334,0.06259641,1.00000000,0.26299213
CLEAN,335,0.06154308,1.00000000,0.26377953
CLEAN,336,0.06154308,1.00000000,0.26456693
CLEAN,337,0.06117866,1.00000000,0.26535433
CLEAN,338,0.06117866,1.00000000,0.26614173
CLEAN,339,0.06109561,1.00000000,0.26692913
CLEAN,340,0.06109561,1.00000000,0.26771654
CLEAN,341,0.06018495,1.00000000,0.26850394
CLEAN,342,0.06018495,1.00000000,0.26929134
CLEAN,343,0.06015173,1.00000000,0.27007874
CLEAN,344,0.06015173,1.00000000,0.27086614
CLEAN,345,0.05957740,1.00000000,0.27165354
CLEAN,346,0.05957740,1.00000000,0.27244094
CLEAN,347,0.05946820,1.00000000,0.27322835
CLEAN,348,0.05946820,1.00000000,0.27401575
CLEAN,349,0.05806074,1.00000000,0.27480315
CLEAN,350,0.05806074,1.00000000,0.27559055
CLEAN,351,0.05193893,1.00000000,0.27637795
CLEAN,352,0.05193893,1.00000000,0.27716535
CLEAN,353,0.05034069,1.00000000,0.27795276
CLEAN,354,0.05034069,1.00000000,0.27874016
CLEAN,355,0.04948866,1.00000000,0.27952756
CLEAN,356,0.04948866,1.00000000,0.28031496
CLEAN,357,0.04841356,1.00000000,0.28110236
CLEAN,358,0.04841356,1.00000000,0.28188976
CLEAN,359,0.04833581,1.00000000,0.28267717
CLEAN,360,0.04833581,1.00000000,0.28346457
CLEAN,361,0.04828377,1.00000000,0.28425197
CLEAN,362,0.04828377,1.00000000,0.28503937
CLEAN,363,0.04794746,1.00000000,0.28582677
CLEAN,364,0.04794746,1.00000000,0.28661417
CLEAN,365,0.04793849,1.00000000,0.28740157
CLEAN,366,0.04793849,1.00000000,0.28818898
CLEAN,367,0.04777564,1.00000000,0.28897638
CLEAN,368,0.04777564,1.00000000,0.28976378
CLEAN,369,0.04627918,1.00000000,0.29055118
CLEAN,370,0.04627918,1.00000000,0.29133858
CLEAN,371,0.04503389,1.00000000,0.29212598
CLEAN,372,0.04503389,1.00000000,0.29291339
CLEAN,373,0.04463221,1.00000000,0.29370079
CLEAN,374,0.04463221,1.00000000,0.29448819
CLEAN,375,0.04453467,1.00000000,0.29527559
CLEAN,376,0.04453467,1.00000000,0.29606299
CLEAN,377,0.04345041,1.00000000,0.29685039
CLEAN,378,0.04345041,1.00000000,0.29763780
CLEAN,379,0.04334491,1.00000000,0.29842520
CLEAN,380,0.04334491,1.00000000,0.29921260
CLEAN,381,0.04275594,1.00000000,0.30000000
CLEAN,382,0.04275594,1.00000000,0.30078740
CLEAN,383,0.04254452,1.00000000,0.30157480
CLEAN,384,0.04254452,1.00000000,0.30236220
CLEAN,385,0.04206168,1.00000000,0.30314961
CLEAN,386,0.04206168,1.00000000,0.30393701
CLEAN,387,0.04156716,1.00000000,0.30472441
CLEAN,388,0.04156716,1.00000000,0.30551181
CLEAN,389,0.04139921,1.00000000,0.30629921
CLEAN,390,0.04139921,1.00000000,0.30708661
CLEAN,391,0.04102565,1.00000000,0.30787402
CLEAN,392,0.04102565,1.00000000,0.30866142
CLEAN,393,0.04086692,1.00000000,0.30944882
CLEAN,394,0.04086692,1.00000000,0.31023622
CLEAN,395,0.03964870,1.00000000,0.31102362
CLEAN,396,0.03964870,1.00000000,0.31181102
CLEAN,397,0.03947457,1.00000000,0.31259843
CLEAN,398,0.03947457,1.00000000,0.31338583
CLEAN,399,0.03772949,1.00000000,0.31417323
CLEAN,400,0.03772949,1.00000000,0.31496063
CLEAN,401,0.03749764,1.00000000,0.31574803
CLEAN,402,0.03749764,1.00000000,0.31653543
CLEAN,403,0.03711497,1.00000000,0.31732283
CLEAN,404,0.03711497,1.00000000,0.31811024
CLEAN,405,0.03611664,1.00000000,0.31889764
CLEAN,406,0.03611664,1.00000000,0.31968504
CLEAN,407,0.03576767,1.00000000,0.32047244
CLEAN,408,0.03576767,1.00000000,0.32125984
CLEAN,409,0.03523927,1.00000000,0.32204724
CLEAN,410,0.03523927,1.00000000,0.32283465
CLEAN,411,0.03470623,1.00000000,0.32362205
CLEAN,412,0.03470623,1.00000000,0.32440945
CLEAN,413,0.03447813,1.00000000,0.32519685
CLEAN,414,0.03447813,1.00000000,0.32598425
CLEAN,415,0.03442012,1.00000000,0.32677165
CLEAN,416,0.03442012,1.00000000,0.32755906
CLEAN,417,0.03440017,1.00000000,0.32834646
CLEAN,418,0.03440017,1.00000000,0.32913386
CLEAN,419,0.03374820,1.00000000,0.32992126
CLEAN,420,0.03374820,1.00000000,0.33070866
CLEAN,421,0.03339902,1.00000000,0.33149606
CLEAN,422,0.03339902,1.00000000,0.33228346
CLEAN,423,0.03305654,1.00000000,0.33307087
CLEAN,424,0.03305654,1.00000000,0.33385827
CLEAN,425,0.03240937,1.00000000,0.33464567
CLEAN,426,0.03240937,1.00000000,0.33543307
CLEAN,427,0.03222745,1.00000000,0.33622047
CLEAN,428,0.03222745,1.00000000,0.33700787
CLEAN,429,0.03179002,1.00000000,0.33779528
CLEAN,430,0.03179002,1.00000000,0.33858268
CLEAN,431,0.03178553,1.00000000,0.33937008
CLEAN,432,0.03178553,1.00000000,0.34015748
CLEAN,433,0.03170331,1.00000000,0.34094488
CLEAN,434,0.03170331,1.00000000,0.34173228
CLEAN,435,0.03140589,1.00000000,0.34251969
CLEAN,436,0.03140589,1.00000000,0.34330709
CLEAN,437,0.03111070,1.00000000,0.34409449
CLEAN,438,0.03111070,1.00000000,0.34488189
CLEAN,439,0.03091552,1.00000000,0.34566929
CLEAN,440,0.03091552,1.00000000,0.34645669
CLEAN,441,0.03083033,1.00000000,0.34724409
CLEAN,442,0.03083033,1.00000000,0.34803150
CLEAN,443,0.02968289,1.00000000,0.34881890
CLEAN,444,0.02968289,1.00000000,0.34960630
CLEAN,445,0.02962168,1.00000000,0.35039370
CLEAN,446,0.02962168,1.00000000,0.35118110
CLEAN,447,0.02921028,1.00000000,0.35196850
CLEAN,448,0.02921028,1.00000000,0.35275591
CLEAN,449,0.02911567,1.00000000,0.35354331
CLEAN,450,0.02911567,1.00000000,0.35433071
CLEAN,451,0.02816989,1.00000000,0.35511811
CLEAN,452,0.02816989,1.00000000,0.35590551
CLEAN,453,0.02806400,1.00000000,0.35669291
CLEAN,454,0.02806400,1.00000000,0.35748031
CLEAN,455,0.02728222,1.00000000,0.35826772
CLEAN,456,0.02728222,1.00000000,0.35905512
CLEAN,457,0.02626963,1.00000000,0.35984252
CLEAN,458,0.02626963,1.00000000,0.36062992
CLEAN,459,0.02616804,1.00000000,0.36141732
CLEAN,460,0.02616804,1.00000000,0.36220472
CLEAN,461,0.02598677,1.00000000,0.36299213
CLEAN,462,0.02598677,1.00000000,0.36377953
CLEAN,463,0.02487028,1.00000000,0.36456693
CLEAN,464,0.02487028,1.00000000,0.36535433
CLEAN,465,0.02485702,1.00000000,0.36614173
CLEAN,466,0.02485702,1.00000000,0.36692913
CLEAN,467,0.02469872,1.00000000,0.36771654
CLEAN,468,0.02469872,1.00000000,0.36850394
CLEAN,469,0.02445284,1.00000000,0.36929134
CLEAN,470,0.02445284,1.00000000,0.37007874
CLEAN,471,0.02445045,1.00000000,0.37086614
CLEAN,472,0.02445045,1.00000000,0.37165354
CLEAN,473,0.02402854,1.00000000,0.37244094
CLEAN,474,0.02402854,1.00000000,0.37322835
CLEAN,475,0.02371880,1.00000000,0.37401575
CLEAN,476,0.02371880,1.00000000,0.37480315
CLEAN,477,0.02225263,1.00000000,0.37559055
CLEAN,478,0.02225263,1.00000000,0.37637795
CLEAN,479,0.02174787,1.00000000,0.37716535
CLEAN,480,0.02174787,1.00000000,0.37795276
CLEAN,481,0.02135654,1.00000000,0.37874016
CLEAN,482,0.02135654,1.00000000,0.37952756
CLEAN,483,0.02122780,1.00000000,0.38031496
CLEAN,484,0.02122780,1.00000000,0.38110236
CLEAN,485,0.02076825,1.00000000,0.38188976
CLEAN,486,0.02076825,1.00000000,0.38267717
CLEAN,487,0.02058103,1.00000000,0.38346457
CLEAN,488,0.02058103,1.00000000,0.38425197
CLEAN,489,0.02049845,1.00000000,0.38503937
CLEAN,490,0.02049845,1.00000000,0.38582677
CLEAN,491,0.02002591,1.00000000,0.38661417
CLEAN,492,0.02002591,1.00000000,0.38740157
CLEAN,493,0.01993049,1.00000000,0.38818898
CLEAN,494,0.01993049,1.00000000,0.38897638
CLEAN,495,0.01977676,1.00000000,0.38976378
CLEAN,496,0.01977676,1.00000000,0.39055118
CLEAN,497,0.01898244,1.00000000,0.39133858
CLEAN,498,0.01898244,1.00000000,0.39212598
CLEAN,499,0.01876439,1.00000000,0.39291339
CLEAN,500,0.01876439,1.00000000,0.39370079
CLEAN,501,0.01824229,1.00000000,0.39448819
CLEAN,502,0.01824229,1.00000000,0.39527559
CLEAN,503,0.01815879,1.00000000,0.39606299
CLEAN,504,0.01815879,1.00000000,0.39685039
CLEAN,505,0.01806062,1.00000000,0.39763780
CLEAN,506,0.01806062,1.00000000,0.39842520
CLEAN,507,0.01780883,1.00000000,0.39921260
CLEAN,508,0.01780883,1.00000000,0.40000000
CLEAN,509,0.01751682,1.00000000,0.40078740
CLEAN,510,0.01751682,1.00000000,0.40157480
CLEAN,511,0.01742239,1.00000000,0.40236220
CLEAN,512,0.01742239,1.00000000,0.40314961
CLEAN,513,0.01735525,1.00000000,0.40393701
CLEAN,514,0.01735525,1.00000000,0.40472441
CLEAN,515,0.01714401,1.00000000,0.40551181
CLEAN,516,0.01714401,1.00000000,0.40629921
CLEAN,517,0.01698431,1.00000000,0.40708661
CLEAN,518,0.01698431,1.00000000,0.40787402
CLEAN,519,0.01683889,1.00000000,0.40866142
CLEAN,520,0.01683889,1.00000000,0.40944882
CLEAN,521,0.01678552,1.00000000,0.41023622
CLEAN,522,0.01678552,1.00000000,0.41102362
CLEAN,523,0.01666037,1.00000000,0.41181102
CLEAN,524,0.01666037,1.00000000,0.41259843
CLEAN,525,0.01650751,1.00000000,0.41338583
CLEAN,526,0.01650751,1.00000000,0.41417323
CLEAN,527,0.01641035,1.00000000,0.41496063
CLEAN,528,0.01641035,1.00000000,0.41574803
CLEAN,529,0.01627270,1.00000000,0.41653543
CLEAN,530,0.01627270,1.00000000,0.41732283
CLEAN,531,0.01587530,1.00000000,0.41811024
CLEAN,532,0.01587530,1.00000000,0.41889764
CLEAN,533,0.01546894,1.00000000,0.41968504
CLEAN,534,0.01546894,1.00000000,0.42047244
CLEAN,535,0.01519627,1.00000000,0.42125984
CLEAN,536,0.01519627,1.00000000,0.42204724
CLEAN,537,0.01513372,1.00000000,0.42283465
